entity,code,year,value
Argentina,ARG,2015,76.5995
Argentina,ARG,2016,76.105
Argentina,ARG,2017,76.5434
Argentina,ARG,2018,76.7698
Argentina,ARG,2019,76.8475
Armenia,ARM,2010,72.9381
Armenia,ARM,2011,73.1852
Armenia,ARM,2012,73.4396
Armenia,ARM,2013,73.7131
Armenia,ARM,2014,73.98
Armenia,ARM,2015,74.229
Armenia,ARM,2016,74.4937
Armenia,ARM,2017,74.7441
Armenia,ARM,2018,74.9783
Armenia,ARM,2019,75.1931
Australia,AUS,2010,82.0132
Australia,AUS,2011,82.0911
Australia,AUS,2012,82.2966
Australia,AUS,2013,82.5511
Australia,AUS,2014,82.5182
Australia,AUS,2015,82.605
Australia,AUS,2016,82.8014
Australia,AUS,2017,82.7184
Australia,AUS,2018,83.2582
Australia,AUS,2019,83.2412
Austria,AUT,2010,80.4634
Austria,AUT,2011,80.8281
Austria,AUT,2012,80.8407
Austria,AUT,2013,81.078
Austria,AUT,2014,81.39
Austria,AUT,2015,81.1592
Austria,AUT,2016,81.5922
Austria,AUT,2017,81.6387
Austria,AUT,2018,81.6859
Austria,AUT,2019,81.9072
Azerbaijan,AZE,2010,70.3088
Azerbaijan,AZE,2011,70.5651
Azerbaijan,AZE,2012,71.0799
Azerbaijan,AZE,2013,71.4849
Azerbaijan,AZE,2014,71.9304
Azerbaijan,AZE,2015,72.3486
Azerbaijan,AZE,2016,72.5678
Azerbaijan,AZE,2017,72.6943
Azerbaijan,AZE,2018,73.0156
Azerbaijan,AZE,2019,73.29
Bahamas,BHS,2010,73.4487
Bahamas,BHS,2011,73.5712
Bahamas,BHS,2012,73.7069
Bahamas,BHS,2013,73.9304
Bahamas,BHS,2014,74.0286
Bahamas,BHS,2015,73.8047
Bahamas,BHS,2016,74.0421
Bahamas,BHS,2017,74.0314
Bahamas,BHS,2018,74.062
Bahamas,BHS,2019,71.4084
Bahrain,BHR,2010,78.5933
Bahrain,BHR,2011,79.1409
Bahrain,BHR,2012,79.6218
Bahrain,BHR,2013,79.9981
Bahrain,BHR,2014,80.2139
Bahrain,BHR,2015,80.3378
Bahrain,BHR,2016,80.407
Bahrain,BHR,2017,80.4067
Bahrain,BHR,2018,80.4118
Bahrain,BHR,2019,80.4706
Bangladesh,BGD,2010,68.0091
Bangladesh,BGD,2011,68.4988
Bangladesh,BGD,2012,68.9894
Bangladesh,BGD,2013,69.4874
Bangladesh,BGD,2014,70.0162
Bangladesh,BGD,2015,70.5429
Bangladesh,BGD,2016,71.0752
Bangladesh,BGD,2017,71.6056
Bangladesh,BGD,2018,72.1217
Bangladesh,BGD,2019,72.6254
Barbados,BRB,2010,75.4882
Barbados,BRB,2011,75.5985
Barbados,BRB,2012,75.7373
Barbados,BRB,2013,75.816
Barbados,BRB,2014,75.9263
Barbados,BRB,2015,76.0546
Barbados,BRB,2016,76.1681
Barbados,BRB,2017,76.2365
Barbados,BRB,2018,76.3784
Barbados,BRB,2019,76.4951
Belarus,BLR,2010,70.5005
Belarus,BLR,2011,71.0679
Belarus,BLR,2012,71.8
Belarus,BLR,2013,72.6808
Belarus,BLR,2014,73.245
Belarus,BLR,2015,73.7607
Belarus,BLR,2016,74.1532
Belarus,BLR,2017,74.3618
Belarus,BLR,2018,74.3344
Belarus,BLR,2019,74.2555
Belgium,BEL,2010,80.04
Belgium,BEL,2011,80.3664
Belgium,BEL,2012,80.2604
Belgium,BEL,2013,80.4668
Belgium,BEL,2014,81.0802
Belgium,BEL,2015,80.8889
Belgium,BEL,2016,81.2647
Belgium,BEL,2017,81.3624
Belgium,BEL,2018,81.4805
Belgium,BEL,2019,81.8353
Belize,BLZ,2010,70.8753
Belize,BLZ,2011,70.9755
Belize,BLZ,2012,71.1342
Belize,BLZ,2013,71.2757
Belize,BLZ,2014,71.4372
Belize,BLZ,2015,71.6467
Belize,BLZ,2016,71.8433
Belize,BLZ,2017,72.062
Belize,BLZ,2018,72.3215
Belize,BLZ,2019,72.5766
Benin,BEN,2010,58.3873
Benin,BEN,2011,58.4618
Benin,BEN,2012,58.5585
Benin,BEN,2013,58.8634
Benin,BEN,2014,59.0082
Benin,BEN,2015,59.1233
Benin,BEN,2016,59.2826
Benin,BEN,2017,59.5278
Benin,BEN,2018,59.7097
Benin,BEN,2019,59.8875
Bhutan,BTN,2010,68.7648
Bhutan,BTN,2011,69.2802
Bhutan,BTN,2012,69.7589
Bhutan,BTN,2013,70.1611
Bhutan,BTN,2014,70.5035
Bhutan,BTN,2015,70.7971
Bhutan,BTN,2016,71.1193
Bhutan,BTN,2017,71.4127
Bhutan,BTN,2018,71.7113
Bhutan,BTN,2019,72.0049
Bolivia,BOL,2010,66.0033
Bolivia,BOL,2011,66.2816
Bolivia,BOL,2012,66.5858
Bolivia,BOL,2013,66.7773
Bolivia,BOL,2014,66.9697
Bolivia,BOL,2015,67.2052
Bolivia,BOL,2016,67.3925
Bolivia,BOL,2017,67.5357
Bolivia,BOL,2018,67.6992
Bolivia,BOL,2019,67.8198
Bosnia and Herzegovina,BIH,2010,76.827
Bosnia and Herzegovina,BIH,2011,76.9632
Bosnia and Herzegovina,BIH,2012,77.0365
Bosnia and Herzegovina,BIH,2013,77.1292
Bosnia and Herzegovina,BIH,2014,77.089
Bosnia and Herzegovina,BIH,2015,77.0733
Bosnia and Herzegovina,BIH,2016,77.1241
Bosnia and Herzegovina,BIH,2017,77.3855
Bosnia and Herzegovina,BIH,2018,77.9425
Bosnia and Herzegovina,BIH,2019,77.3939
Botswana,BWA,2010,59.1373
Botswana,BWA,2011,59.7149
Botswana,BWA,2012,60.3844
Botswana,BWA,2013,61.2167
Botswana,BWA,2014,62.1675
Botswana,BWA,2015,63.215
Botswana,BWA,2016,64.3199
Botswana,BWA,2017,65.4203
Botswana,BWA,2018,66.3709
Botswana,BWA,2019,67.1668
Brazil,BRA,2010,73.779
Brazil,BRA,2011,74.0473
Brazil,BRA,2012,74.3346
Brazil,BRA,2013,74.6093
Brazil,BRA,2014,74.8225
Brazil,BRA,2015,75.1064
Brazil,BRA,2016,75.0805
Brazil,BRA,2017,75.3835
Brazil,BRA,2018,75.6335
Brazil,BRA,2019,75.8093
Brunei,BRN,2010,74.8195
Brunei,BRN,2011,74.8355
Brunei,BRN,2012,74.8428
Brunei,BRN,2013,74.8544
Brunei,BRN,2014,74.862
Brunei,BRN,2015,74.8802
Brunei,BRN,2016,74.9054
Brunei,BRN,2017,74.9429
Brunei,BRN,2018,74.9915
Brunei,BRN,2019,75.049
Bulgaria,BGR,2010,73.814
Bulgaria,BGR,2011,74.1693
Bulgaria,BGR,2012,74.3373
Bulgaria,BGR,2013,74.8277
Bulgaria,BGR,2014,74.4664
Bulgaria,BGR,2015,74.6208
Bulgaria,BGR,2016,74.8271
Bulgaria,BGR,2017,74.7977
Bulgaria,BGR,2018,74.9325
Bulgaria,BGR,2019,75.0874
Burkina Faso,BFA,2010,56.343
Burkina Faso,BFA,2011,57.0011
Burkina Faso,BFA,2012,57.4574
Burkina Faso,BFA,2013,57.9033
Burkina Faso,BFA,2014,58.3315
Burkina Faso,BFA,2015,58.7777
Burkina Faso,BFA,2016,59.1732
Burkina Faso,BFA,2017,59.5775
Burkina Faso,BFA,2018,59.9719
Burkina Faso,BFA,2019,60.1842
Burundi,BDI,2010,57.0883
Burundi,BDI,2011,57.8039
Burundi,BDI,2012,58.5008
Burundi,BDI,2013,59.1786
Burundi,BDI,2014,59.7644
Burundi,BDI,2015,60.1068
Burundi,BDI,2016,60.7887
Burundi,BDI,2017,61.3452
Burundi,BDI,2018,61.8065
Burundi,BDI,2019,62.1801
Cambodia,KHM,2010,67.3108
Cambodia,KHM,2011,67.8691
Cambodia,KHM,2012,68.3714
Cambodia,KHM,2013,68.7548
Cambodia,KHM,2014,69.1174
Cambodia,KHM,2015,69.3977
Cambodia,KHM,2016,69.6352
Cambodia,KHM,2017,69.8424
Cambodia,KHM,2018,69.9935
Cambodia,KHM,2019,70.1267
Cameroon,CMR,2010,56.9652
Cameroon,CMR,2011,57.482
Cameroon,CMR,2012,58.1696
Cameroon,CMR,2013,58.7305
Cameroon,CMR,2014,59.1301
Cameroon,CMR,2015,59.6866
Cameroon,CMR,2016,60.2934
Cameroon,CMR,2017,60.8174
Cameroon,CMR,2018,61.1888
Cameroon,CMR,2019,61.6952
Canada,CAN,2010,81.3363
Canada,CAN,2011,81.5133
Canada,CAN,2012,81.7037
Canada,CAN,2013,81.7852
Canada,CAN,2014,81.8373
Canada,CAN,2015,81.9084
Canada,CAN,2016,82.0301
Canada,CAN,2017,81.9195
Canada,CAN,2018,81.9247
Canada,CAN,2019,82.2848
Cape Verde,CPV,2010,72.5066
Cape Verde,CPV,2011,72.9131
Cape Verde,CPV,2012,73.3148
Cape Verde,CPV,2013,73.4812
Cape Verde,CPV,2014,73.7885
Cape Verde,CPV,2015,74.0963
Cape Verde,CPV,2016,74.3504
Cape Verde,CPV,2017,74.7103
Cape Verde,CPV,2018,74.8397
Cape Verde,CPV,2019,75.4486
Central African Republic,CAF,2010,46.8707
Central African Republic,CAF,2011,50.107
Central African Republic,CAF,2012,51.3355
Central African Republic,CAF,2013,49.4871
Central African Republic,CAF,2014,40.2652
Central African Republic,CAF,2015,51.9338
Central African Republic,CAF,2016,50.9988
Central African Republic,CAF,2017,45.2315
Central African Republic,CAF,2018,52.2973
Central African Republic,CAF,2019,31.5302
Chad,TCD,2010,50.1067
Chad,TCD,2011,50.4258
Chad,TCD,2012,50.7651
Chad,TCD,2013,51.0508
Chad,TCD,2014,51.1411
Chad,TCD,2015,51.3196
Chad,TCD,2016,51.6027
Chad,TCD,2017,51.8747
Chad,TCD,2018,52.4467
Chad,TCD,2019,52.9927
Chile,CHL,2010,79.0954
Chile,CHL,2011,79.2357
Chile,CHL,2012,79.2211
Chile,CHL,2013,79.5509
Chile,CHL,2014,79.7137
Chile,CHL,2015,80.0079
Chile,CHL,2016,80.2949
Chile,CHL,2017,80.6096
Chile,CHL,2018,80.5594
Chile,CHL,2019,80.3243
China,CHN,2010,75.6679
China,CHN,2011,75.8891
China,CHN,2012,76.2
China,CHN,2013,76.4521
China,CHN,2014,76.7143
China,CHN,2015,76.9755
China,CHN,2016,77.214
China,CHN,2017,77.2353
China,CHN,2018,77.709
China,CHN,2019,77.9396
Colombia,COL,2010,74.8757
Colombia,COL,2011,75.1803
Colombia,COL,2012,75.6106
Colombia,COL,2013,75.8343
Colombia,COL,2014,75.9497
Colombia,COL,2015,76.0665
Colombia,COL,2016,76.2285
Colombia,COL,2017,76.4178
Colombia,COL,2018,76.5791
Colombia,COL,2019,76.7927
Comoros,COM,2010,62.7473
Comoros,COM,2011,63.1048
Comoros,COM,2012,63.4626
Comoros,COM,2013,63.8388
Comoros,COM,2014,64.1427
Comoros,COM,2015,64.4727
Comoros,COM,2016,64.7916
Comoros,COM,2017,65.1272
Comoros,COM,2018,65.4009
Comoros,COM,2019,65.6622
Congo,COG,2010,61.7311
Congo,COG,2011,62.2862
Congo,COG,2012,62.6616
Congo,COG,2013,62.9689
Congo,COG,2014,63.3491
Congo,COG,2015,63.6622
Congo,COG,2016,63.9108
Congo,COG,2017,64.2028
Congo,COG,2018,64.472
Congo,COG,2019,63.1523
Cook Islands,COK,2010,72.7522
Cook Islands,COK,2011,73.0452
Cook Islands,COK,2012,73.3241
Cook Islands,COK,2013,73.6124
Cook Islands,COK,2014,73.8314
Cook Islands,COK,2015,74.0178
Cook Islands,COK,2016,74.1646
Cook Islands,COK,2017,74.3162
Cook Islands,COK,2018,74.4407
Cook Islands,COK,2019,74.5561
Costa Rica,CRI,2010,79.354
Costa Rica,CRI,2011,79.624
Costa Rica,CRI,2012,79.925
Costa Rica,CRI,2013,80.1892
Costa Rica,CRI,2014,80.2313
Costa Rica,CRI,2015,80.4069
Costa Rica,CRI,2016,79.9879
Costa Rica,CRI,2017,79.9944
Costa Rica,CRI,2018,80.0896
Costa Rica,CRI,2019,80.2963
Cote d'Ivoire,CIV,2010,55.282
Cote d'Ivoire,CIV,2011,55.9724
Cote d'Ivoire,CIV,2012,56.5698
Cote d'Ivoire,CIV,2013,57.0571
Cote d'Ivoire,CIV,2014,57.7719
Cote d'Ivoire,CIV,2015,58.2807
Cote d'Ivoire,CIV,2016,58.8136
Cote d'Ivoire,CIV,2017,59.3151
Cote d'Ivoire,CIV,2018,59.7946
Cote d'Ivoire,CIV,2019,60.2741
Croatia,HRV,2010,76.6761
Croatia,HRV,2011,76.9926
Croatia,HRV,2012,77.2841
Croatia,HRV,2013,77.51
Croatia,HRV,2014,77.5144
Croatia,HRV,2015,77.6329
Croatia,HRV,2016,77.6294
Croatia,HRV,2017,77.7264
Croatia,HRV,2018,77.8654
Croatia,HRV,2019,78.197
Cuba,CUB,2010,77.8757
Cuba,CUB,2011,78.0506
Cuba,CUB,2012,78.1618
Cuba,CUB,2013,78.0279
Cuba,CUB,2014,77.8245
Cuba,CUB,2015,77.7453
Cuba,CUB,2016,77.5706
Cuba,CUB,2017,77.3003
Cuba,CUB,2018,77.4259
Cuba,CUB,2019,77.4133
Cyprus,CYP,2010,80.6325
Cyprus,CYP,2011,80.8546
Cyprus,CYP,2012,81.1284
Cyprus,CYP,2013,81.3165
Cyprus,CYP,2014,81.3373
Cyprus,CYP,2015,81.4637
Cyprus,CYP,2016,81.5341
Cyprus,CYP,2017,81.5431
Cyprus,CYP,2018,81.5558
Cyprus,CYP,2019,81.4543
Czechia,CZE,2010,77.5677
Czechia,CZE,2011,77.8144
Czechia,CZE,2012,77.9977
Czechia,CZE,2013,78.169
Czechia,CZE,2014,78.7439
Czechia,CZE,2015,78.5609
Czechia,CZE,2016,78.9744
Czechia,CZE,2017,78.926
Czechia,CZE,2018,78.9612
Czechia,CZE,2019,79.1853
Democratic Republic of Congo,COD,2010,56.4111
Democratic Republic of Congo,COD,2011,56.9106
Democratic Republic of Congo,COD,2012,57.3502
Democratic Republic of Congo,COD,2013,57.7953
Democratic Republic of Congo,COD,2014,58.2355
Democratic Republic of Congo,COD,2015,58.6576
Democratic Republic of Congo,COD,2016,59.0814
Democratic Republic of Congo,COD,2017,59.4952
Democratic Republic of Congo,COD,2018,59.9265
Democratic Republic of Congo,COD,2019,60.2425
Denmark,DNK,2010,79.2473
Denmark,DNK,2011,79.786
Denmark,DNK,2012,80.0822
Denmark,DNK,2013,80.3063
Denmark,DNK,2014,80.6319
Denmark,DNK,2015,80.7394
Denmark,DNK,2016,80.8814
Denmark,DNK,2017,81.1116
Denmark,DNK,2018,80.9909
Denmark,DNK,2019,81.4343
Djibouti,DJI,2010,60.7431
Djibouti,DJI,2011,61.3373
Djibouti,DJI,2012,61.7188
Djibouti,DJI,2013,62.1162
Djibouti,DJI,2014,62.4274
Djibouti,DJI,2015,62.8326
Djibouti,DJI,2016,63.335
Djibouti,DJI,2017,63.71
Djibouti,DJI,2018,64.1051
Djibouti,DJI,2019,64.3809
Dominica,DMA,2010,71.6797
Dominica,DMA,2011,71.5167
Dominica,DMA,2012,71.3909
Dominica,DMA,2013,71.2283
Dominica,DMA,2014,71.1892
Dominica,DMA,2015,69.9683
Dominica,DMA,2016,71.1889
Dominica,DMA,2017,68.6199
Dominica,DMA,2018,71.3779
Dominica,DMA,2019,71.3052
Dominican Republic,DOM,2010,72.0393
Dominican Republic,DOM,2011,72.4958
Dominican Republic,DOM,2012,72.8165
Dominican Republic,DOM,2013,73.0383
Dominican Republic,DOM,2014,73.1449
Dominican Republic,DOM,2015,72.9821
Dominican Republic,DOM,2016,72.8894
Dominican Republic,DOM,2017,73.3702
Dominican Republic,DOM,2018,73.5553
Dominican Republic,DOM,2019,73.1119
East Timor,TLS,2010,63.6599
East Timor,TLS,2011,64.0223
East Timor,TLS,2012,64.3844
East Timor,TLS,2013,64.7189
East Timor,TLS,2014,65.0268
East Timor,TLS,2015,65.3262
East Timor,TLS,2016,65.6099
East Timor,TLS,2017,65.8982
East Timor,TLS,2018,66.2039
East Timor,TLS,2019,66.4964
Ecuador,ECU,2010,75.1876
Ecuador,ECU,2011,75.1794
Ecuador,ECU,2012,75.4857
Ecuador,ECU,2013,75.8322
Ecuador,ECU,2014,76.1409
Ecuador,ECU,2015,76.2219
Ecuador,ECU,2016,76.0942
Ecuador,ECU,2017,76.2197
Ecuador,ECU,2018,77.2484
Ecuador,ECU,2019,77.2862
Egypt,EGY,2010,69.0782
Egypt,EGY,2011,69.2322
Egypt,EGY,2012,69.4643
Egypt,EGY,2013,69.6317
Egypt,EGY,2014,69.9112
Egypt,EGY,2015,70.1346
Egypt,EGY,2016,70.4367
Egypt,EGY,2017,70.7086
Egypt,EGY,2018,70.9741
Egypt,EGY,2019,71.2128
El Salvador,SLV,2010,70.9088
El Salvador,SLV,2011,71.1918
El Salvador,SLV,2012,71.4201
El Salvador,SLV,2013,71.2251
El Salvador,SLV,2014,71.1442
El Salvador,SLV,2015,70.9524
El Salvador,SLV,2016,70.9081
El Salvador,SLV,2017,71.0074
El Salvador,SLV,2018,71.3836
El Salvador,SLV,2019,71.7253
Equatorial Guinea,GNQ,2010,58.3445
Equatorial Guinea,GNQ,2011,58.8268
Equatorial Guinea,GNQ,2012,59.3011
Equatorial Guinea,GNQ,2013,59.784
Equatorial Guinea,GNQ,2014,60.2279
Equatorial Guinea,GNQ,2015,60.6347
Equatorial Guinea,GNQ,2016,61.081
Equatorial Guinea,GNQ,2017,61.4808
Equatorial Guinea,GNQ,2018,61.9151
Equatorial Guinea,GNQ,2019,62.2965
Eritrea,ERI,2010,63.6653
Eritrea,ERI,2011,64.2314
Eritrea,ERI,2012,64.6965
Eritrea,ERI,2013,65.005
Eritrea,ERI,2014,65.5166
Eritrea,ERI,2015,65.9094
Eritrea,ERI,2016,66.242
Eritrea,ERI,2017,66.6115
Eritrea,ERI,2018,66.9787
Eritrea,ERI,2019,67.3061
Estonia,EST,2010,75.8816
Estonia,EST,2011,76.3462
Estonia,EST,2012,76.4159
Estonia,EST,2013,77.252
Estonia,EST,2014,77.1104
Estonia,EST,2015,77.665
Estonia,EST,2016,77.7631
Estonia,EST,2017,78.1814
Estonia,EST,2018,78.3339
Estonia,EST,2019,78.7728
Eswatini,SWZ,2010,48.331
Eswatini,SWZ,2011,49.0568
Eswatini,SWZ,2012,50.7143
Eswatini,SWZ,2013,52.1102
Eswatini,SWZ,2014,53.4913
Eswatini,SWZ,2015,54.9407
Eswatini,SWZ,2016,56.2284
Eswatini,SWZ,2017,57.5742
Eswatini,SWZ,2018,58.7072
Eswatini,SWZ,2019,59.8496
Ethiopia,ETH,2010,59.7094
Ethiopia,ETH,2011,60.5947
Ethiopia,ETH,2012,61.4426
Ethiopia,ETH,2013,62.1613
Ethiopia,ETH,2014,62.9272
Ethiopia,ETH,2015,63.592
Ethiopia,ETH,2016,64.1624
Ethiopia,ETH,2017,64.7659
Ethiopia,ETH,2018,65.2573
Ethiopia,ETH,2019,65.7413
Fiji,FJI,2010,66.7782
Fiji,FJI,2011,66.8803
Fiji,FJI,2012,65.8121
Fiji,FJI,2013,66.5446
Fiji,FJI,2014,66.5808
Fiji,FJI,2015,66.4798
Fiji,FJI,2016,66.657
Fiji,FJI,2017,67.0596
Fiji,FJI,2018,66.9645
Fiji,FJI,2019,67.0088
Finland,FIN,2010,80.0116
Finland,FIN,2011,80.3916
Finland,FIN,2012,80.5076
Finland,FIN,2013,80.869
Finland,FIN,2014,81.0546
Finland,FIN,2015,81.3775
Finland,FIN,2016,81.3029
Finland,FIN,2017,81.4967
Finland,FIN,2018,81.6265
Finland,FIN,2019,81.8643
France,FRA,2010,81.4047
France,FRA,2011,81.781
France,FRA,2012,81.739
France,FRA,2013,81.9786
France,FRA,2014,82.4366
France,FRA,2015,82.1487
France,FRA,2016,82.4008
France,FRA,2017,82.4385
France,FRA,2018,82.5682
France,FRA,2019,82.7304
Gabon,GAB,2010,64.7148
Gabon,GAB,2011,65.1016
Gabon,GAB,2012,65.4384
Gabon,GAB,2013,65.7506
Gabon,GAB,2014,66.0698
Gabon,GAB,2015,66.3361
Gabon,GAB,2016,66.5832
Gabon,GAB,2017,66.8163
Gabon,GAB,2018,67.0426
Gabon,GAB,2019,67.3369
Gambia,GMB,2010,61.1675
Gambia,GMB,2011,61.5612
Gambia,GMB,2012,61.9
Gambia,GMB,2013,62.2525
Gambia,GMB,2014,62.5759
Gambia,GMB,2015,62.9713
Gambia,GMB,2016,63.3862
Gambia,GMB,2017,63.7076
Gambia,GMB,2018,64.0339
Gambia,GMB,2019,64.4275
Georgia,GEO,2010,71.7318
Georgia,GEO,2011,72.4846
Georgia,GEO,2012,72.6721
Georgia,GEO,2013,73.0247
Georgia,GEO,2014,73.1051
Georgia,GEO,2015,73.241
Georgia,GEO,2016,73.1358
Georgia,GEO,2017,73.4347
Georgia,GEO,2018,73.9847
Georgia,GEO,2019,74.1649
Germany,DEU,2010,80.0814
Germany,DEU,2011,80.3549
Germany,DEU,2012,80.5017
Germany,DEU,2013,80.454
Germany,DEU,2014,80.9056
Germany,DEU,2015,80.5658
Germany,DEU,2016,80.8371
Germany,DEU,2017,80.9371
Germany,DEU,2018,80.8747
Germany,DEU,2019,81.1893
Ghana,GHA,2010,61.2974
Ghana,GHA,2011,61.6169
Ghana,GHA,2012,61.9954
Ghana,GHA,2013,62.3969
Ghana,GHA,2014,62.8321
Ghana,GHA,2015,63.1749
Ghana,GHA,2016,63.5216
Ghana,GHA,2017,63.829
Ghana,GHA,2018,64.1382
Ghana,GHA,2019,64.4554
Greece,GRC,2010,80.5727
Greece,GRC,2011,80.6248
Greece,GRC,2012,80.4221
Greece,GRC,2013,81.067
Greece,GRC,2014,81.1203
Greece,GRC,2015,80.7894
Greece,GRC,2016,81.2692
Greece,GRC,2017,80.9614
Greece,GRC,2018,81.4954
Greece,GRC,2019,81.3487
Grenada,GRD,2010,74.7308
Grenada,GRD,2011,74.8608
Grenada,GRD,2012,74.9607
Grenada,GRD,2013,75.0221
Grenada,GRD,2014,75.0449
Grenada,GRD,2015,75.0375
Grenada,GRD,2016,75.0099
Grenada,GRD,2017,74.9766
Grenada,GRD,2018,74.9569
Grenada,GRD,2019,74.9711
Guatemala,GTM,2010,69.885
Guatemala,GTM,2011,70.3214
Guatemala,GTM,2012,70.7225
Guatemala,GTM,2013,70.878
Guatemala,GTM,2014,70.9424
Guatemala,GTM,2015,70.9148
Guatemala,GTM,2016,71.215
Guatemala,GTM,2017,71.5829
Guatemala,GTM,2018,71.4964
Guatemala,GTM,2019,71.6394
Guinea,GIN,2010,56.4305
Guinea,GIN,2011,56.7776
Guinea,GIN,2012,57.1169
Guinea,GIN,2013,57.4588
Guinea,GIN,2014,57.5815
Guinea,GIN,2015,57.8986
Guinea,GIN,2016,58.49
Guinea,GIN,2017,58.7151
Guinea,GIN,2018,59.0434
Guinea,GIN,2019,59.3785
Guinea-Bissau,GNB,2010,56.9992
Guinea-Bissau,GNB,2011,57.6626
Guinea-Bissau,GNB,2012,58.27
Guinea-Bissau,GNB,2013,58.8789
Guinea-Bissau,GNB,2014,59.476
Guinea-Bissau,GNB,2015,60.0708
Guinea-Bissau,GNB,2016,60.6187
Guinea-Bissau,GNB,2017,61.1484
Guinea-Bissau,GNB,2018,61.6516
Guinea-Bissau,GNB,2019,62.1612
Guyana,GUY,2010,66.2043
Guyana,GUY,2011,66.4688
Guyana,GUY,2012,66.4433
Guyana,GUY,2013,66.7099
Guyana,GUY,2014,67.3343
Guyana,GUY,2015,67.7193
Guyana,GUY,2016,68.0685
Guyana,GUY,2017,68.5431
Guyana,GUY,2018,68.8288
Guyana,GUY,2019,69.0673
Haiti,HTI,2010,45.5768
Haiti,HTI,2011,61.5812
Haiti,HTI,2012,62.2735
Haiti,HTI,2013,62.6245
Haiti,HTI,2014,62.9689
Haiti,HTI,2015,63.2239
Haiti,HTI,2016,63.3247
Haiti,HTI,2017,63.8323
Haiti,HTI,2018,64.0766
Haiti,HTI,2019,64.3281
Honduras,HND,2010,69.7697
Honduras,HND,2011,70.116
Honduras,HND,2012,70.4605
Honduras,HND,2013,70.7648
Honduras,HND,2014,71.0316
Honduras,HND,2015,71.323
Honduras,HND,2016,71.6152
Honduras,HND,2017,71.8046
Honduras,HND,2018,72.0005
Honduras,HND,2019,72.1238
Hungary,HUN,2010,74.5189
Hungary,HUN,2011,74.9226
Hungary,HUN,2012,75.1826
Hungary,HUN,2013,75.6827
Hungary,HUN,2014,75.8493
Hungary,HUN,2015,75.6536
Hungary,HUN,2016,76.1569
Hungary,HUN,2017,76.007
Hungary,HUN,2018,76.2049
Hungary,HUN,2019,76.4546
Iceland,ISL,2010,81.5939
Iceland,ISL,2011,81.9725
Iceland,ISL,2012,82.3459
Iceland,ISL,2013,81.7425
Iceland,ISL,2014,82.4298
Iceland,ISL,2015,82.1638
Iceland,ISL,2016,81.8286
Iceland,ISL,2017,82.241
Iceland,ISL,2018,82.4526
Iceland,ISL,2019,82.8474
India,IND,2010,67.1616
India,IND,2011,67.6228
India,IND,2012,68.0763
India,IND,2013,68.499
India,IND,2014,68.9323
India,IND,2015,69.326
India,IND,2016,69.7091
India,IND,2017,70.0676
India,IND,2018,70.4152
India,IND,2019,70.7463
Indonesia,IDN,2010,68.3642
Indonesia,IDN,2011,68.629
Indonesia,IDN,2012,68.8617
Indonesia,IDN,2013,69.0635
Indonesia,IDN,2014,69.292
Indonesia,IDN,2015,69.5196
Indonesia,IDN,2016,69.7333
Indonesia,IDN,2017,69.9533
