entity,code,year,expectancy,concentration
Bahamas,BHS,2015,73.8047,5.32066
Bahamas,BHS,2016,74.0421,5.55845
Bahamas,BHS,2017,74.0314,5.80244
Bahamas,BHS,2018,74.062,5.61226
Bahamas,BHS,2019,71.4084,5.19903
Bahrain,BHR,2010,78.5933,55.87221
Bahrain,BHR,2011,79.1409,54.68996
Bahrain,BHR,2012,79.6218,54.40328
Bahrain,BHR,2013,79.9981,52.80459
Bahrain,BHR,2014,80.2139,50.11634
Bahrain,BHR,2015,80.3378,56.37947
Bahrain,BHR,2016,80.407,52.90089
Bahrain,BHR,2017,80.4067,54.71749
Bahrain,BHR,2018,80.4118,54.49085
Bahrain,BHR,2019,80.4706,51.81722
Bangladesh,BGD,2010,68.0091,49.42935
Bangladesh,BGD,2011,68.4988,49.96579
Bangladesh,BGD,2012,68.9894,50.8172
Bangladesh,BGD,2013,69.4874,52.86825
Bangladesh,BGD,2014,70.0162,50.96257
Bangladesh,BGD,2015,70.5429,50.62575
Bangladesh,BGD,2016,71.0752,47.77741
Bangladesh,BGD,2017,71.6056,46.18553
Bangladesh,BGD,2018,72.1217,50.66434
Bangladesh,BGD,2019,72.6254,45.98906
Barbados,BRB,2010,75.4882,9.1456
Barbados,BRB,2011,75.5985,9.04454
Barbados,BRB,2012,75.7373,9.60352
Barbados,BRB,2013,75.816,9.31516
Barbados,BRB,2014,75.9263,9.94912
Barbados,BRB,2015,76.0546,10.52567
Barbados,BRB,2016,76.1681,10.34492
Barbados,BRB,2017,76.2365,10.90575
Barbados,BRB,2018,76.3784,10.35542
Barbados,BRB,2019,76.4951,9.78987
Belarus,BLR,2010,70.5005,19.90926
Belarus,BLR,2011,71.0679,18.10344
Belarus,BLR,2012,71.8,17.35394
Belarus,BLR,2013,72.6808,17.94123
Belarus,BLR,2014,73.245,18.76572
Belarus,BLR,2015,73.7607,16.49174
Belarus,BLR,2016,74.1532,14.7773
Belarus,BLR,2017,74.3618,14.36545
Belarus,BLR,2018,74.3344,16.08948
Belarus,BLR,2019,74.2555,15.48201
Belgium,BEL,2010,80.04,16.07608
Belgium,BEL,2011,80.3664,16.2887
Belgium,BEL,2012,80.2604,14.64482
Belgium,BEL,2013,80.4668,14.41417
Belgium,BEL,2014,81.0802,13.12651
Belgium,BEL,2015,80.8889,13.27885
Belgium,BEL,2016,81.2647,12.36674
Belgium,BEL,2017,81.3624,12.32764
Belgium,BEL,2018,81.4805,12.16104
Belgium,BEL,2019,81.8353,11.25612
Belize,BLZ,2010,70.8753,9.91087
Belize,BLZ,2011,70.9755,9.80176
Belize,BLZ,2012,71.1342,10.17558
Belize,BLZ,2013,71.2757,10.24834
Belize,BLZ,2014,71.4372,10.79746
Belize,BLZ,2015,71.6467,11.0954
Belize,BLZ,2016,71.8433,11.10206
Belize,BLZ,2017,72.062,11.36383
Belize,BLZ,2018,72.3215,10.90041
Belize,BLZ,2019,72.5766,10.50946
Benin,BEN,2010,58.3873,30.97376
Benin,BEN,2011,58.4618,31.36923
Benin,BEN,2012,58.5585,31.84715
Benin,BEN,2013,58.8634,30.8411
Benin,BEN,2014,59.0082,31.14171
Benin,BEN,2015,59.1233,33.10973
Benin,BEN,2016,59.2826,32.72527
Benin,BEN,2017,59.5278,32.66209
Benin,BEN,2018,59.7097,32.33744
Benin,BEN,2019,59.8875,31.51453
Bhutan,BTN,2010,68.7648,29.51405
Bhutan,BTN,2011,69.2802,29.08522
Bhutan,BTN,2012,69.7589,30.02531
Bhutan,BTN,2013,70.1611,30.6965
Bhutan,BTN,2014,70.5035,29.72429
Bhutan,BTN,2015,70.7971,29.04297
Bhutan,BTN,2016,71.1193,27.62854
Bhutan,BTN,2017,71.4127,26.49072
Bhutan,BTN,2018,71.7113,28.72968
Bhutan,BTN,2019,72.0049,26.09506
Bolivia,BOL,2010,66.0033,28.03159
Bolivia,BOL,2011,66.2816,25.82634
Bolivia,BOL,2012,66.5858,26.2593
Bolivia,BOL,2013,66.7773,26.52307
Bolivia,BOL,2014,66.9697,27.47979
Bolivia,BOL,2015,67.2052,26.50242
Bolivia,BOL,2016,67.3925,26.40407
Bolivia,BOL,2017,67.5357,24.17303
Bolivia,BOL,2018,67.6992,24.63357
Bolivia,BOL,2019,67.8198,25.23416
Bosnia and Herzegovina,BIH,2010,76.827,34.91059
Bosnia and Herzegovina,BIH,2011,76.9632,36.5729
Bosnia and Herzegovina,BIH,2012,77.0365,34.05842
Bosnia and Herzegovina,BIH,2013,77.1292,31.48972
Bosnia and Herzegovina,BIH,2014,77.089,32.07207
Bosnia and Herzegovina,BIH,2015,77.0733,30.73886
Bosnia and Herzegovina,BIH,2016,77.1241,29.70925
Bosnia and Herzegovina,BIH,2017,77.3855,31.40318
Bosnia and Herzegovina,BIH,2018,77.9425,32.0164
Bosnia and Herzegovina,BIH,2019,77.3939,26.19402
Botswana,BWA,2010,59.1373,14.13807
Botswana,BWA,2011,59.7149,13.68966
Botswana,BWA,2012,60.3844,12.99973
Botswana,BWA,2013,61.2167,12.80619
Botswana,BWA,2014,62.1675,12.77959
Botswana,BWA,2015,63.215,12.88574
Botswana,BWA,2016,64.3199,12.68932
Botswana,BWA,2017,65.4203,13.11235
Botswana,BWA,2018,66.3709,12.94709
Botswana,BWA,2019,67.1668,12.8184
Brazil,BRA,2010,73.779,14.59709
Brazil,BRA,2011,74.0473,14.88721
Brazil,BRA,2012,74.3346,14.13799
Brazil,BRA,2013,74.6093,13.15358
Brazil,BRA,2014,74.8225,13.29311
Brazil,BRA,2015,75.1064,12.04713
Brazil,BRA,2016,75.0805,11.99646
Brazil,BRA,2017,75.3835,14.86497
Brazil,BRA,2018,75.6335,11.15102
Brazil,BRA,2019,75.8093,10.94008
Brunei,BRN,2010,74.8195,8.33369
Brunei,BRN,2011,74.8355,8.41756
Brunei,BRN,2012,74.8428,7.61957
Brunei,BRN,2013,74.8544,8.07865
Brunei,BRN,2014,74.862,8.01761
Brunei,BRN,2015,74.8802,7.81317
Brunei,BRN,2016,74.9054,7.91286
Brunei,BRN,2017,74.9429,7.02539
Brunei,BRN,2018,74.9915,6.69525
Brunei,BRN,2019,75.049,6.86475
Bulgaria,BGR,2010,73.814,23.87244
Bulgaria,BGR,2011,74.1693,24.29317
Bulgaria,BGR,2012,74.3373,22.21629
Bulgaria,BGR,2013,74.8277,21.16338
Bulgaria,BGR,2014,74.4664,21.16684
Bulgaria,BGR,2015,74.6208,20.41206
Bulgaria,BGR,2016,74.8271,19.62786
Bulgaria,BGR,2017,74.7977,20.30481
Bulgaria,BGR,2018,74.9325,20.39639
Bulgaria,BGR,2019,75.0874,17.29031
Burkina Faso,BFA,2010,56.343,41.29936
Burkina Faso,BFA,2011,57.0011,40.39413
Burkina Faso,BFA,2012,57.4574,41.16909
Burkina Faso,BFA,2013,57.9033,38.51253
Burkina Faso,BFA,2014,58.3315,40.01653
Burkina Faso,BFA,2015,58.7777,43.63248
Burkina Faso,BFA,2016,59.1732,43.05181
Burkina Faso,BFA,2017,59.5775,42.74336
Burkina Faso,BFA,2018,59.9719,41.76688
Burkina Faso,BFA,2019,60.1842,40.74491
Burundi,BDI,2010,57.0883,27.83957
Burundi,BDI,2011,57.8039,27.69889
Burundi,BDI,2012,58.5008,28.28679
Burundi,BDI,2013,59.1786,28.2065
Burundi,BDI,2014,59.7644,28.28168
Burundi,BDI,2015,60.1068,28.3709
Burundi,BDI,2016,60.7887,28.36512
Burundi,BDI,2017,61.3452,27.63488
Burundi,BDI,2018,61.8065,27.98169
Burundi,BDI,2019,62.1801,27.99587
Cambodia,KHM,2010,67.3108,18.84915
Cambodia,KHM,2011,67.8691,17.31448
Cambodia,KHM,2012,68.3714,18.21766
Cambodia,KHM,2013,68.7548,19.1953
Cambodia,KHM,2014,69.1174,17.01531
Cambodia,KHM,2015,69.3977,17.4328
Cambodia,KHM,2016,69.6352,19.15603
Cambodia,KHM,2017,69.8424,16.83556
Cambodia,KHM,2018,69.9935,17.16058
Cambodia,KHM,2019,70.1267,17.80251
Cameroon,CMR,2010,56.9652,53.5823
Cameroon,CMR,2011,57.482,54.40143
Cameroon,CMR,2012,58.1696,55.42413
Cameroon,CMR,2013,58.7305,53.04467
Cameroon,CMR,2014,59.1301,53.82225
Cameroon,CMR,2015,59.6866,59.08734
Cameroon,CMR,2016,60.2934,59.19735
Cameroon,CMR,2017,60.8174,59.29862
Cameroon,CMR,2018,61.1888,57.80493
Cameroon,CMR,2019,61.6952,56.36692
Canada,CAN,2010,81.3363,7.76265
Canada,CAN,2011,81.5133,7.8737
Canada,CAN,2012,81.7037,7.70689
Canada,CAN,2013,81.7852,7.40761
Canada,CAN,2014,81.8373,7.29134
Canada,CAN,2015,81.9084,7.15364
Canada,CAN,2016,82.0301,6.30748
Canada,CAN,2017,81.9195,6.89968
Canada,CAN,2018,81.9247,7.09267
Canada,CAN,2019,82.2848,6.38944
Cape Verde,CPV,2010,72.5066,28.17148
Cape Verde,CPV,2011,72.9131,31.06129
Cape Verde,CPV,2012,73.3148,31.92126
Cape Verde,CPV,2013,73.4812,30.71544
Cape Verde,CPV,2014,73.7885,30.11248
Cape Verde,CPV,2015,74.0963,33.37649
Cape Verde,CPV,2016,74.3504,31.82663
Cape Verde,CPV,2017,74.7103,32.59455
Cape Verde,CPV,2018,74.8397,31.19557
Cape Verde,CPV,2019,75.4486,31.08072
Central African Republic,CAF,2010,46.8707,27.86686
Central African Republic,CAF,2011,50.107,28.59072
Central African Republic,CAF,2012,51.3355,27.84438
Central African Republic,CAF,2013,49.4871,26.61987
Central African Republic,CAF,2014,40.2652,27.61422
Central African Republic,CAF,2015,51.9338,29.06455
Central African Republic,CAF,2016,50.9988,29.15016
Central African Republic,CAF,2017,45.2315,27.93652
Central African Republic,CAF,2018,52.2973,28.25056
Central African Republic,CAF,2019,31.5302,27.19802
Chad,TCD,2010,50.1067,41.64312
Chad,TCD,2011,50.4258,42.20619
Chad,TCD,2012,50.7651,43.04271
Chad,TCD,2013,51.0508,40.62418
Chad,TCD,2014,51.1411,41.04188
Chad,TCD,2015,51.3196,44.4972
Chad,TCD,2016,51.6027,44.48747
Chad,TCD,2017,51.8747,44.35547
Chad,TCD,2018,52.4467,42.60818
Chad,TCD,2019,52.9927,41.15263
Chile,CHL,2010,79.0954,22.25415
Chile,CHL,2011,79.2357,22.50082
Chile,CHL,2012,79.2211,22.0063
Chile,CHL,2013,79.5509,23.82929
Chile,CHL,2014,79.7137,23.14193
Chile,CHL,2015,80.0079,24.15233
Chile,CHL,2016,80.2949,23.74832
Chile,CHL,2017,80.6096,22.69373
Chile,CHL,2018,80.5594,21.46726
Chile,CHL,2019,80.3243,20.48648
China,CHN,2010,75.6679,47.18253
China,CHN,2011,75.8891,51.9203
China,CHN,2012,76.2,53.43098
China,CHN,2013,76.4521,64.92525
China,CHN,2014,76.7143,55.40258
China,CHN,2015,76.9755,51.76256
China,CHN,2016,77.214,47.61291
China,CHN,2017,77.2353,46.89996
China,CHN,2018,77.709,40.54193
China,CHN,2019,77.9396,38.153
Colombia,COL,2010,74.8757,17.41506
Colombia,COL,2011,75.1803,17.84735
Colombia,COL,2012,75.6106,17.18047
Colombia,COL,2013,75.8343,18.07776
Colombia,COL,2014,75.9497,17.21034
Colombia,COL,2015,76.0665,17.3316
Colombia,COL,2016,76.2285,16.90482
Colombia,COL,2017,76.4178,15.90059
Colombia,COL,2018,76.5791,14.72127
Colombia,COL,2019,76.7927,14.03552
Comoros,COM,2010,62.7473,13.735
Comoros,COM,2011,63.1048,13.8865
Comoros,COM,2012,63.4626,14.16312
Comoros,COM,2013,63.8388,14.0733
Comoros,COM,2014,64.1427,14.24112
Comoros,COM,2015,64.4727,14.53778
Comoros,COM,2016,64.7916,14.15413
Comoros,COM,2017,65.1272,14.29056
Comoros,COM,2018,65.4009,14.41939
Comoros,COM,2019,65.6622,14.3724
Congo,COG,2010,61.7311,30.35857
Congo,COG,2011,62.2862,30.49804
Congo,COG,2012,62.6616,29.84971
Congo,COG,2013,62.9689,29.90465
Congo,COG,2014,63.3491,28.64988
Congo,COG,2015,63.6622,28.98937
Congo,COG,2016,63.9108,30.03266
Congo,COG,2017,64.2028,28.76763
Congo,COG,2018,64.472,29.26944
Congo,COG,2019,63.1523,29.48397
Cook Islands,COK,2010,72.7522,7.45866
Cook Islands,COK,2011,73.0452,7.29535
Cook Islands,COK,2012,73.3241,7.43088
Cook Islands,COK,2013,73.6124,7.43945
Cook Islands,COK,2014,73.8314,7.36474
Cook Islands,COK,2015,74.0178,7.45319
Cook Islands,COK,2016,74.1646,7.62076
Cook Islands,COK,2017,74.3162,7.59942
Cook Islands,COK,2018,74.4407,7.76376
Cook Islands,COK,2019,74.5561,7.80121
Costa Rica,CRI,2010,79.354,18.34723
Costa Rica,CRI,2011,79.624,19.17703
Costa Rica,CRI,2012,79.925,18.51075
Costa Rica,CRI,2013,80.1892,19.14176
Costa Rica,CRI,2014,80.2313,18.0355
Costa Rica,CRI,2015,80.4069,18.31777
Costa Rica,CRI,2016,79.9879,17.8607
Costa Rica,CRI,2017,79.9944,17.0471
Costa Rica,CRI,2018,80.0896,15.59229
Costa Rica,CRI,2019,80.2963,14.69544
Cote d'Ivoire,CIV,2010,55.282,39.44081
Cote d'Ivoire,CIV,2011,55.9724,40.74937
Cote d'Ivoire,CIV,2012,56.5698,41.18663
Cote d'Ivoire,CIV,2013,57.0571,39.4543
Cote d'Ivoire,CIV,2014,57.7719,39.55348
Cote d'Ivoire,CIV,2015,58.2807,43.7615
Cote d'Ivoire,CIV,2016,58.8136,42.70035
Cote d'Ivoire,CIV,2017,59.3151,42.12337
Cote d'Ivoire,CIV,2018,59.7946,41.80919
Cote d'Ivoire,CIV,2019,60.2741,40.41493
Croatia,HRV,2010,76.6761,20.99358
Croatia,HRV,2011,76.9926,22.06682
Croatia,HRV,2012,77.2841,19.8851
Croatia,HRV,2013,77.51,18.93214
Croatia,HRV,2014,77.5144,19.0963
Croatia,HRV,2015,77.6329,18.64689
Croatia,HRV,2016,77.6294,17.72706
Croatia,HRV,2017,77.7264,18.22426
Croatia,HRV,2018,77.8654,18.97625
Croatia,HRV,2019,78.197,15.28803
Cuba,CUB,2010,77.8757,13.32336
Cuba,CUB,2011,78.0506,12.77719
Cuba,CUB,2012,78.1618,13.71305
Cuba,CUB,2013,78.0279,13.2396
Cuba,CUB,2014,77.8245,13.71356
Cuba,CUB,2015,77.7453,14.16391
Cuba,CUB,2016,77.5706,14.4658
Cuba,CUB,2017,77.3003,14.76059
Cuba,CUB,2018,77.4259,14.28114
Cuba,CUB,2019,77.4133,13.31979
Cyprus,CYP,2010,80.6325,18.5258
Cyprus,CYP,2011,80.8546,17.56798
Cyprus,CYP,2012,81.1284,16.22805
Cyprus,CYP,2013,81.3165,16.11813
Cyprus,CYP,2014,81.3373,14.88171
Cyprus,CYP,2015,81.4637,15.12686
Cyprus,CYP,2016,81.5341,13.67356
Cyprus,CYP,2017,81.5431,14.60062
Cyprus,CYP,2018,81.5558,15.38302
Cyprus,CYP,2019,81.4543,14.51621
Czechia,CZE,2010,77.5677,20.24895
Czechia,CZE,2011,77.8144,20.80231
Czechia,CZE,2012,77.9977,18.80054
Czechia,CZE,2013,78.169,18.07482
Czechia,CZE,2014,78.7439,18.27818
Czechia,CZE,2015,78.5609,17.5159
Czechia,CZE,2016,78.9744,16.62194
Czechia,CZE,2017,78.926,16.99135
Czechia,CZE,2018,78.9612,17.50349
Czechia,CZE,2019,79.1853,14.34125
Democratic Republic of Congo,COD,2010,56.4111,31.83993
Democratic Republic of Congo,COD,2011,56.9106,31.62003
Democratic Republic of Congo,COD,2012,57.3502,32.14339
Democratic Republic of Congo,COD,2013,57.7953,32.08453
Democratic Republic of Congo,COD,2014,58.2355,31.46924
Democratic Republic of Congo,COD,2015,58.6576,32.20523
Democratic Republic of Congo,COD,2016,59.0814,32.98959
Democratic Republic of Congo,COD,2017,59.4952,31.32414
Democratic Republic of Congo,COD,2018,59.9265,31.46394
Democratic Republic of Congo,COD,2019,60.2425,31.57858
Denmark,DNK,2010,79.2473,12.26529
Denmark,DNK,2011,79.786,12.98285
Denmark,DNK,2012,80.0822,11.44257
Denmark,DNK,2013,80.3063,10.96574
Denmark,DNK,2014,80.6319,10.39104
Denmark,DNK,2015,80.7394,10.72585
Denmark,DNK,2016,80.8814,9.77846
Denmark,DNK,2017,81.1116,9.96918
Denmark,DNK,2018,80.9909,10.01519
Denmark,DNK,2019,81.4343,9.65653
Djibouti,DJI,2010,60.7431,20.58046
Djibouti,DJI,2011,61.3373,20.825
Djibouti,DJI,2012,61.7188,21.15661
Djibouti,DJI,2013,62.1162,20.71166
Djibouti,DJI,2014,62.4274,20.00309
Djibouti,DJI,2015,62.8326,20.38808
Djibouti,DJI,2016,63.335,20.4687
Djibouti,DJI,2017,63.71,20.89987
Djibouti,DJI,2018,64.1051,20.38832
Djibouti,DJI,2019,64.3809,19.98484
Dominica,DMA,2010,71.6797,7.86285
Dominica,DMA,2011,71.5167,7.69866
Dominica,DMA,2012,71.3909,8.1195
Dominica,DMA,2013,71.2283,7.8932
Dominica,DMA,2014,71.1892,8.35549
Dominica,DMA,2015,69.9683,8.8134
Dominica,DMA,2016,71.1889,8.8778
Dominica,DMA,2017,68.6199,9.23309
Dominica,DMA,2018,71.3779,8.74675
Dominica,DMA,2019,71.3052,8.22238
Dominican Republic,DOM,2010,72.0393,7.52421
Dominican Republic,DOM,2011,72.4958,7.04065
Dominican Republic,DOM,2012,72.8165,7.461
Dominican Republic,DOM,2013,73.0383,7.21616
Dominican Republic,DOM,2014,73.1449,7.69651
Dominican Republic,DOM,2015,72.9821,7.87327
Dominican Republic,DOM,2016,72.8894,8.01817
Dominican Republic,DOM,2017,73.3702,8.32237
Dominican Republic,DOM,2018,73.5553,8.00486
Dominican Republic,DOM,2019,73.1119,7.58534
East Timor,TLS,2010,63.6599,20.7535
East Timor,TLS,2011,64.0223,19.57411
East Timor,TLS,2012,64.3844,20.7288
East Timor,TLS,2013,64.7189,21.11583
East Timor,TLS,2014,65.0268,19.27231
East Timor,TLS,2015,65.3262,19.42989
East Timor,TLS,2016,65.6099,21.20142
East Timor,TLS,2017,65.8982,19.49366
East Timor,TLS,2018,66.2039,19.65762
East Timor,TLS,2019,66.4964,20.47387
Ecuador,ECU,2010,75.1876,17.47493
Ecuador,ECU,2011,75.1794,17.10048
Ecuador,ECU,2012,75.4857,17.73954
Ecuador,ECU,2013,75.8322,18.12336
Ecuador,ECU,2014,76.1409,18.55831
Ecuador,ECU,2015,76.2219,17.72879
Ecuador,ECU,2016,76.0942,17.16539
Ecuador,ECU,2017,76.2197,15.83787
Ecuador,ECU,2018,77.2484,16.3823
Ecuador,ECU,2019,77.2862,16.54855
Egypt,EGY,2010,69.0782,60.83491
Egypt,EGY,2011,69.2322,59.31687
Egypt,EGY,2012,69.4643,60.50464
Egypt,EGY,2013,69.6317,61.92892
Egypt,EGY,2014,69.9112,62.02213
Egypt,EGY,2015,70.1346,61.56171
Egypt,EGY,2016,70.4367,61.96814
Egypt,EGY,2017,70.7086,62.04866
Egypt,EGY,2018,70.9741,62.19745
Egypt,EGY,2019,71.2128,63.15743
El Salvador,SLV,2010,70.9088,26.92661
El Salvador,SLV,2011,71.1918,28.312
El Salvador,SLV,2012,71.4201,26.85603
El Salvador,SLV,2013,71.2251,28.60984
El Salvador,SLV,2014,71.1442,27.04093
El Salvador,SLV,2015,70.9524,27.18434
El Salvador,SLV,2016,70.9081,26.44211
El Salvador,SLV,2017,71.0074,24.93845
El Salvador,SLV,2018,71.3836,23.35659
El Salvador,SLV,2019,71.7253,22.15224
Equatorial Guinea,GNQ,2010,58.3445,24.24799
Equatorial Guinea,GNQ,2011,58.8268,24.93395
Equatorial Guinea,GNQ,2012,59.3011,25.52585
Equatorial Guinea,GNQ,2013,59.784,24.30935
Equatorial Guinea,GNQ,2014,60.2279,24.11408
Equatorial Guinea,GNQ,2015,60.6347,27.28679
Equatorial Guinea,GNQ,2016,61.081,26.95478
Equatorial Guinea,GNQ,2017,61.4808,26.62422
Equatorial Guinea,GNQ,2018,61.9151,26.37597
Equatorial Guinea,GNQ,2019,62.2965,25.66867
Eritrea,ERI,2010,63.6653,22.41942
Eritrea,ERI,2011,64.2314,22.7158
Eritrea,ERI,2012,64.6965,22.69251
Eritrea,ERI,2013,65.005,22.20768
Eritrea,ERI,2014,65.5166,21.30527
Eritrea,ERI,2015,65.9094,22.33113
Eritrea,ERI,2016,66.242,22.30357
Eritrea,ERI,2017,66.6115,23.55812
Eritrea,ERI,2018,66.9787,22.98061
Eritrea,ERI,2019,67.3061,22.74486
Estonia,EST,2010,75.8816,8.46857
Estonia,EST,2011,76.3462,7.65399
Estonia,EST,2012,76.4159,7.37921
Estonia,EST,2013,77.252,7.63221
Estonia,EST,2014,77.1104,7.84577
Estonia,EST,2015,77.665,6.74558
Estonia,EST,2016,77.7631,6.19576
Estonia,EST,2017,78.1814,5.89878
Estonia,EST,2018,78.3339,6.70458
Estonia,EST,2019,78.7728,6.35007
Eswatini,SWZ,2010,48.331,14.96722
Eswatini,SWZ,2011,49.0568,14.71019
Eswatini,SWZ,2012,50.7143,14.74831
Eswatini,SWZ,2013,52.1102,14.89782
Eswatini,SWZ,2014,53.4913,15.05071
Eswatini,SWZ,2015,54.9407,14.82998
Eswatini,SWZ,2016,56.2284,14.5759
Eswatini,SWZ,2017,57.5742,14.77646
Eswatini,SWZ,2018,58.7072,14.94766
Eswatini,SWZ,2019,59.8496,15.07308
Ethiopia,ETH,2010,59.7094,22.26304
Ethiopia,ETH,2011,60.5947,22.38095
Ethiopia,ETH,2012,61.4426,22.08561
Ethiopia,ETH,2013,62.1613,22.07112
Ethiopia,ETH,2014,62.9272,21.94154
Ethiopia,ETH,2015,63.592,22.11803
Ethiopia,ETH,2016,64.1624,22.17223
Ethiopia,ETH,2017,64.7659,22.2304
Ethiopia,ETH,2018,65.2573,22.23241
Ethiopia,ETH,2019,65.7413,21.80471
Fiji,FJI,2010,66.7782,7.19301
Fiji,FJI,2011,66.8803,7.03749
Fiji,FJI,2012,65.8121,7.10199
Fiji,FJI,2013,66.5446,7.12294
Fiji,FJI,2014,66.5808,7.22564
Fiji,FJI,2015,66.4798,7.32313
Fiji,FJI,2016,66.657,7.38893
Fiji,FJI,2017,67.0596,7.45195
Fiji,FJI,2018,66.9645,7.51985
Fiji,FJI,2019,67.0088,7.36073
Finland,FIN,2010,80.0116,7.06676
Finland,FIN,2011,80.3916,7.03235
Finland,FIN,2012,80.5076,6.32824
Finland,FIN,2013,80.869,6.19898
